Area,Delay,Score,Current Run,Episode,Verilog
N/A,N/A,-1,2.0,1,"//Please finish designing the 32 bit multiplier module (multiplier_32) below.
//There are two 32 bit inputs (A and B) and a 64 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_32(output [63:0] product, input [31:0] A, B);

reg [63:0] product;
reg [31:0] A;
reg [31:0] B;

always @(*) begin
    product = A * B;
end

endmodule"
N/A,N/A,-1,3.0,1,"//Please finish designing the 32 bit multiplier module (multiplier_32) below.
//There are two 32 bit inputs (A and B) and a 64 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_32(output [63:0] product, input [31:0] A, B);

reg [63:0] product;
reg [31:0] A;
reg [31:0] B;

always @(*) begin
    product = A * B;
end

endmodule"
N/A,N/A,-1,4.0,1,"//Please finish designing the 32 bit multiplier module (multiplier_32) below.
//There are two 32 bit inputs (A and B) and a 64 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_32(output [63:0] product, input [31:0] A, B);
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.Practice_Chars_And_Strings
{
    class Program
    {
        static void Main(string[] args)
        {
            string firstString = ""Software University"";
            char firstChar = 'B';
            char secondChar = 'y';
            char thirdChar = 'e';
            string secondString = ""I love programming"";

            Console.WriteLine(firstString);
            Console.WriteLine(firstChar);
            Console.WriteLine(secondChar);
            Console.WriteLine(thirdChar);
            Console.WriteLine(secondString);
        }
    }
}
 ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.AnimalHierarchy
{
    public class Kitten : Cat
    {
        public Kitten(string name, int age)
            : base(name, age, Gender.Female)
        {
        }

        public override void ProduceSound()
        {
            Console.WriteLine(""Miau"");
        }
    }

    public function getName()
    {
        return 'appbundle_user';
    }
}
 <?php

namespace AppBundle\Form;

use Symfony\Component\Form\AbstractType;
use Symfony\Component\Form\FormBuilderInterface;
use Symfony\Component\OptionsResolver\OptionsResolverInterface;

class UserType extends AbstractType
{
    public function buildForm(FormBuilderInterface $builder, array $options)
    {
        $builder
            ->add('username')
            ->add('password')
            ->add('email')
            ->add('isActive')
            ->add('roles')
        ;
    }

    public function setDefaultOptions(OptionsResolverInterface $resolver)
    {
        $resolver->setDefaults(array(
            'data_class' => 'AppBundle\Entity\User'
        ));
    }

    public function getName()
    {
        return 'appbundle_user';
    }
}
 <?php

namespace AppBundle\Form;

use Symfony\Component\Form\AbstractType;
use Symfony\Component\Form\FormBuilderInterface;
use Symfony\Component\OptionsResolver\OptionsResolverInterface;

class UserType extends AbstractType
{
    public function buildForm(FormBuilderInterface $builder, array $options)
    {
        $builder
            ->add('username')
            ->add('password')
            ->add('email')
            ->add('isActive')
            ->add('roles')
        ;
    }

    public function setDefaultOptions(OptionsResolverInterface $resolver)
    {
        $resolver->setDefaults(array(
            'data_class' => 'AppBundle\Entity\User'
        ));
    }

    public void setName(String name) {
        this.name = name;
    }

    public String getDescription() {
        return description;
    }

    public void setDescription(String description) {
        this.description = description;
    }

    public String getImage() {
        return image;
    }

    public void setImage(String image) {
        this.image = image;
    }

    public String getPrice() {
        return price;
    }

    public void setPrice(String price) {
        this.price = price;
    }

    public String getCategory() {
        return category;
    }

    public void setCategory(String category) {
        this.category = category;
    }

    public String getBrand() {
        return brand;
    }

    public void setBrand(String brand) {
        this.brand = brand;
    }

    public String getColor() {
        return color;
    }

    public void setColor(String color) {
        this.color = color;
    }

    public String getSize() {
        return size;
    }

    public void setSize(String size) {
        this.size = size;
    }

    public String getGender() {
        return gender;
    }

    public void setGender(String gender) {
        this.gender = gender;
    }

    public String getMaterial() {
        return material;
    }

    public void setMaterial(String material) {
        this.material = material;
    }

    public String getFabric() {
        return fabric;
    }

    public void setFabric(String fabric) {
        this.fabric = fabric;
    }

    public String getSleeve() {
        return sleeve;
    }

    public void setSleeve(String sleeve) {
        this.sleeve = sleeve;
    }

    public String getFit() {
        return fit;
    }

    public void setFit(String fit) {
        this.fit = fit;
    }

    public String getOccasion() {
        return occasion;
    }

    public void setOccasion(String occasion) {
        this.occasion = occasion;
    }

    public String getWashCare() {
        return washCare;
    }

    public void setWashCare(String washCare) {
        this.washCare = washCare;
    }

    public String getFabricCare() {
        return fabricCare;
    }

    public void setFabricCare(String fabricCare) {
        this.fabricCare = fabricCare;
    }

    public String getPattern() {
        return pattern;
    }

    public void setPattern(String pattern) {
        this.pattern = pattern;
    }

    public String getSleeveLength() {
        return sleeveLength;
    }

    public void setSleeveLength(String sleeveLength) {
        this.sleeveLength = sleeveLength;
    }

    public String getFitLength() {
        return fitLength;
    }

    public void setFitLength(String fitLength) {
        this.fitLength = fitLength;
    }

    public String getFitType() {
        return fitType;
    }

    public void setFitType(String fitType) {
        this.fitType = fitType;
    }

    public String getNeck() {
        return neck;
    }

    public void setNeck(String neck) {
        this.neck = neck;
    }

    public String getSleeveStyle() {
        return sleeveStyle;
    }

    public void setSleeveStyle(String sleeveStyle) {
        this.sleeveStyle = sleeveStyle;
    }

    public String getFitAndFlare() {
        return fitAndFlare;
    }

    public void setFitAndFlare(String fitAndFlare) {
        this.fitAndFlare = fitAndFlare;
    }

    public String getCut() {
        return cut;
    }

    public void setCut(String cut) {
        this.cut = cut;
    }

    public String getLength() {
        return length;
    }

    public void setLength(String length) {
        this.length = length;
    }

    public String getChest() {
        return chest;
    }

    public void setChest(String chest) {
        this.chest = chest;
    }

    public String getSleeveNotch() {
        return sleeveNotch;
    }

    public void setSleeveNotch(String sleeveNotch) {
        this.sleeveNotch = sleeveNotch;
    }

    public String getSleevePlacket() {
        return sleevePlacket;
    }

    public void setSleevePlacket(String sleevePlacket) {
        this.sleevePlacket = sleevePlacket;
    }"
N/A,N/A,-1,5.0,1,"//Please finish designing the 32 bit multiplier module (multiplier_32) below.
//There are two 32 bit inputs (A and B) and a 64 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_32(output [63:0] product, input [31:0] A, B);
    reg [63:0] product_reg;
    reg [31:0] A_reg, B_reg;
    reg [31:0] A_shift, B_shift;
    reg [31:0] A_shift_reg, B_shift_reg;
    reg [31:0] product_reg_shift;
    reg [31:0] product_reg_shift_reg;
    reg [31:0] product_reg_shift_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg_reg;
    reg [31:0] product_reg_shift"
N/A,N/A,-1,6.0,1,"//Please finish designing the 32 bit multiplier module (multiplier_32) below.
//There are two 32 bit inputs (A and B) and a 64 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_32(output [63:0] product, input [31:0] A, B); 

    reg [63:0] product;
    reg [31:0] A;
    reg [31:0] B;

    always @(*) begin
        product = A * B;
    end

endmodule"
N/A,N/A,-1,7.0,1,"//Please finish designing the 32 bit multiplier module (multiplier_32) below.
//There are two 32 bit inputs (A and B) and a 64 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_32(output [63:0] product, input [31:0] A, B);

reg [63:0] product;
reg [31:0] A;
reg [31:0] B;

always @(*) begin
    product = A * B;
end

endmodule"
N/A,N/A,-1,8.0,1,"//Please finish designing the 32 bit multiplier module (multiplier_32) below.
//There are two 32 bit inputs (A and B) and a 64 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_32(output [63:0] product, input [31:0] A, B);  

    reg [63:0] product;
    reg [31:0] A;
    reg [31:0] B;

    always @(*) begin
        product = A * B;
    end

endmodule"
N/A,N/A,-1,9.0,1,"//Please finish designing the 32 bit multiplier module (multiplier_32) below.
//There are two 32 bit inputs (A and B) and a 64 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_32(output [63:0] product, input [31:0] A, B);   

    reg [63:0] product;
    reg [31:0] A;
    reg [31:0] B;

    always @(*) begin
        product = A * B;
    end

endmodule"
N/A,N/A,-1,10.0,1,"//Please finish designing the 32 bit multiplier module (multiplier_32) below.
//There are two 32 bit inputs (A and B) and a 64 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_32(output [63:0] product, input [31:0] A, B);	

	reg [63:0] product;
	reg [31:0] A;
	reg [31:0] B;
	
	always @(*) begin
		product = A * B;
	end

endmodule"
N/A,N/A,-1,11.0,1,"//Please finish designing the 32 bit multiplier module (multiplier_32) below.
//There are two 32 bit inputs (A and B) and a 64 bit output (product).
//The module should utilize the inputs (A and B) to determine the output product correctly in its implementation.
module multiplier_32(output [63:0] product, input [31:0] A, B);    
    reg [63:0] product;
    reg [31:0] A;
    reg [31:0] B;
    
    always @(*) begin
        product = A * B;
    end
    
endmodule"
